ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
309,2018,19,15,8662,1.732,13.0,14.5,2.0,33.5,40.5,18.5,2.5
309,2018,20,12,8662,1.385,11.0,13.0,2.0,22.5,32.5,15.5,3.0
309,2018,21,11,8662,1.27,11.5,13.5,2.0,30.5,37.5,19.0,3.0
309,2018,22,4,8662,0.462,11.0,13.0,2.0,36.0,34.0,17.5,3.0
309,2018,23,6,8662,0.693,11.5,13.5,2.0,36.0,38.5,17.5,3.0
309,2018,24,8,8662,0.924,11.0,12.5,1.5,43.5,32.0,15.0,2.0
309,2018,25,6,8662,0.693,7.5,10.0,2.5,19.0,19.5,8.5,2.0
309,2018,26,5,8662,0.577,9.5,11.5,2.0,23.0,26.5,12.0,3.0
309,2018,27,8,8662,0.924,7.5,9.5,2.5,20.0,19.0,9.5,2.0
309,2018,28,3,8662,0.346,9.5,11.5,2.0,27.0,34.5,17.0,3.0
309,2018,29,6,8662,0.693,10.5,11.5,1.0,37.5,44.5,26.0,3.0
309,2018,30,5,8662,0.577,9.5,11.5,2.0,23.0,31.5,15.5,3.0
309,2018,31,4,8662,0.462,8.5,10.5,2.0,26.5,27.5,13.5,2.0
309,2018,32,4,8662,0.462,10.0,11.5,1.5,35.0,36.0,22.5,3.0
309,2018,33,4,8662,0.462,9.5,11.5,2.0,27.5,21.0,10.5,2.0
309,2018,34,6,8662,0.693,10.0,11.0,1.5,32.0,18.5,10.0,2.0
309,2018,35,10,8662,1.154,10.5,14.0,3.5,17.5,24.5,11.5,2.5
309,2018,36,3,8662,0.346,9.5,11.5,2.0,29.5,30.0,16.0,2.0
309,2018,37,12,8662,1.385,13.0,15.0,2.5,30.0,40.0,20.0,3.0
309,2018,38,7,8662,0.808,12.0,14.5,2.5,28.5,43.5,23.5,3.0
309,2018,39,8,8662,0.924,6.5,7.5,1.0,43.5,30.0,12.0,2.0
309,2018,40,6,8662,0.693,11.0,12.0,1.0,51.5,43.5,20.0,2.0
309,2018,41,3,8662,0.346,11.5,13.5,2.0,33.5,28.0,13.5,2.0
309,2018,42,3,8662,0.346,12.0,14.0,2.0,34.5,30.0,15.0,2.0
309,2018,43,8,8662,0.924,13.0,15.0,2.0,40.0,45.0,20.5,2.0
309,2018,44,6,8662,0.693,13.0,15.0,2.5,31.5,29.0,13.0,2.0
309,2018,45,7,8662,0.808,17.0,20.0,3.0,32.5,62.5,36.0,2.5
309,2018,46,4,8662,0.462,15.0,18.0,2.5,28.5,42.0,20.0,2.0
309,2018,47,12,8662,1.385,14.5,17.5,3.0,28.5,36.0,17.0,2.0
309,2018,48,9,8662,1.039,16.0,20.0,4.0,27.5,42.5,22.0,3.0
309,2018,49,9,8662,1.039,13.5,17.5,4.5,24.0,27.5,12.5,2.0
309,2018,50,12,8662,1.385,12.5,15.5,3.0,22.0,25.0,12.0,2.0
309,2018,51,8,8662,0.924,18.5,23.0,4.5,32.5,55.5,27.0,3.0
309,2018,52,7,8662,0.808,9.5,11.5,2.0,27.5,15.0,7.0,1.0
310,2016,1,11,7235,1.52,19.25,31.0,11.5,19.5,49.25,26.75,2.0
310,2016,2,11,7235,1.52,15.25,18.5,3.25,26.0,36.0,20.75,2.0
310,2016,3,9,7235,1.244,19.0,23.25,4.5,20.75,37.75,22.75,2.0
310,2016,4,9,7235,1.244,16.0,23.75,7.75,24.25,36.0,17.25,2.0
310,2016,5,14,7235,1.935,15.25,20.25,4.75,24.0,25.0,12.25,2.0
310,2016,6,16,7235,2.211,16.0,20.5,4.5,40.0,60.5,36.0,3.0
310,2016,7,16,7235,2.211,16.0,20.0,4.25,22.0,33.75,19.25,2.0
310,2016,8,16,7235,2.211,18.0,23.25,4.5,28.0,56.25,31.25,2.0
310,2016,9,16,7235,2.211,20.5,25.5,4.5,31.25,57.75,30.25,3.0
310,2016,10,12,7235,1.659,20.25,26.25,5.5,25.5,54.0,32.5,3.0
310,2016,11,13,7235,1.797,22.25,30.5,8.0,22.0,35.25,22.0,2.0
310,2016,12,13,7235,1.797,21.25,29.0,7.5,24.25,51.0,32.25,2.0
310,2016,13,11,7235,1.52,20.75,24.0,3.5,44.25,60.25,36.0,3.0
310,2016,14,5,7235,0.691,17.75,22.0,4.0,29.5,72.25,46.25,3.0
310,2016,15,4,7235,0.553,19.0,22.25,3.5,26.0,45.25,28.75,3.0
310,2016,16,7,7235,0.968,17.0,20.0,3.5,30.0,44.25,23.75,3.0
310,2016,17,10,7235,1.382,14.5,17.25,3.0,27.5,42.25,23.5,3.0
310,2016,18,4,7235,0.553,16.25,19.25,3.5,35.25,52.75,31.25,3.0
310,2016,19,3,7235,0.415,14.25,17.25,3.0,28.0,36.75,19.75,3.0
310,2016,20,10,7235,1.382,13.5,15.5,2.0,39.25,41.25,21.75,3.0
310,2016,21,12,7235,1.659,18.5,22.25,3.5,28.25,45.0,26.25,3.0
310,2016,22,8,7235,1.106,8.75,11.25,2.0,22.25,28.0,11.75,2.0
310,2016,23,10,7235,1.382,11.75,14.75,3.0,26.75,27.0,13.75,3.0
310,2016,24,3,7235,0.415,10.25,13.25,2.75,19.5,20.5,8.0,2.0
310,2016,25,13,7235,1.797,10.0,12.75,2.75,22.25,25.25,11.5,3.0
310,2016,26,12,7235,1.659,10.5,13.25,2.75,22.5,26.25,11.25,3.0
310,2016,27,12,7235,1.659,11.25,14.0,2.5,26.5,28.75,14.25,3.0
310,2016,28,5,7235,0.691,8.25,11.0,2.75,20.5,19.25,8.25,2.0
310,2016,29,8,7235,1.106,9.5,12.0,3.0,18.25,27.5,13.0,2.0
310,2016,30,3,7235,0.415,11.0,13.5,3.0,25.0,33.25,19.75,3.0
310,2016,31,11,7235,1.52,13.0,15.0,2.5,33.0,35.75,20.0,3.0
310,2016,32,11,7235,1.52,11.5,13.5,2.0,28.5,32.75,17.0,2.5
310,2016,33,6,7235,0.829,12.5,15.75,3.25,25.5,27.75,13.75,2.75
310,2016,34,4,7235,0.553,11.5,13.5,2.0,33.0,44.75,24.0,3.0
310,2016,35,8,7235,1.106,12.75,14.5,1.75,47.25,55.25,32.75,3.0
310,2016,36,6,7235,0.829,12.0,14.75,3.0,24.5,24.25,11.5,2.0
310,2016,37,7,7235,0.968,12.75,17.75,4.5,21.25,28.0,13.0,2.0
310,2016,38,4,7235,0.553,11.75,14.25,2.75,33.0,37.0,17.0,2.0
310,2016,39,5,7235,0.691,12.25,16.25,3.5,25.0,35.75,18.0,2.0
310,2016,40,7,7235,0.968,15.75,19.75,3.75,29.75,49.0,28.5,3.0
310,2016,41,8,7235,1.106,11.25,15.25,3.5,26.25,26.5,12.0,2.0
310,2016,42,4,7235,0.553,19.5,22.0,2.5,41.25,79.75,47.5,4.0
310,2016,43,8,7235,1.106,18.25,22.25,4.25,25.75,53.5,30.0,4.0
310,2016,44,6,7235,0.829,12.0,13.75,2.0,34.75,40.25,18.75,2.0
310,2016,45,9,7235,1.244,18.75,22.0,3.5,31.5,49.5,27.5,3.0
310,2016,46,13,7235,1.797,22.0,27.5,5.0,30.5,71.75,40.0,3.0
310,2016,47,7,7235,0.968,19.0,24.25,5.5,22.75,44.0,24.25,3.0
310,2016,48,12,7235,1.659,17.25,21.0,3.5,25.75,40.75,19.0,2.0
310,2016,49,6,7235,0.829,15.25,17.75,2.25,28.5,46.5,23.75,2.0
310,2016,50,11,7235,1.52,18.0,23.5,5.5,27.25,46.5,24.0,2.5
310,2016,51,8,7235,1.106,21.5,28.0,6.25,26.0,60.0,34.75,3.0
310,2016,52,6,7235,0.829,18.0,23.0,5.0,27.0,50.25,25.75,2.0
310,2017,1,6,7355,0.816,20.75,27.25,7.0,23.5,71.0,38.0,2.0
310,2017,2,9,7355,1.224,15.5,19.75,4.25,27.25,42.75,22.75,2.0
310,2017,3,12,7355,1.632,13.5,16.75,3.5,27.5,34.25,15.75,2.0
310,2017,4,9,7355,1.224,13.75,16.75,2.75,33.25,41.25,21.25,2.0
310,2017,5,4,7355,0.544,10.75,12.75,2.0,31.75,37.75,16.25,2.0
310,2017,6,11,7355,1.496,12.75,14.75,2.25,35.25,54.0,28.0,2.0
310,2017,7,13,7355,1.768,20.0,26.75,6.5,33.0,60.0,31.25,3.0
310,2017,8,9,7355,1.224,17.75,23.5,5.5,28.0,46.25,24.0,2.0
310,2017,9,3,7355,0.408,16.75,19.75,2.75,36.0,50.0,26.25,2.75
310,2017,10,7,7355,0.952,20.0,25.25,5.5,33.75,50.75,28.75,2.75
310,2017,11,8,7355,1.088,16.75,19.75,3.0,32.0,50.0,26.75,2.0
310,2017,12,9,7355,1.224,17.0,20.0,3.0,36.0,45.0,23.0,2.0
310,2017,13,4,7355,0.544,19.5,23.5,4.5,41.0,64.25,34.5,3.0
310,2017,14,7,7355,0.952,18.25,20.75,3.0,43.0,56.75,32.75,4.0
310,2017,15,13,7355,1.768,18.25,23.0,4.5,26.5,41.25,23.0,3.0
310,2017,16,7,7355,0.952,13.0,15.5,3.0,29.0,40.0,23.5,3.0
310,2017,17,4,7355,0.544,18.25,20.5,2.5,42.0,47.75,25.25,3.0
310,2017,18,10,7355,1.36,19.25,23.0,3.75,33.75,50.0,29.25,3.0
310,2017,19,8,7355,1.088,14.75,17.75,3.0,30.25,48.75,22.75,3.25
310,2017,20,8,7355,1.088,16.0,18.25,2.0,38.0,31.5,16.5,2.5
310,2017,21,6,7355,0.816,14.25,17.25,3.0,33.75,34.5,18.5,3.0
310,2017,22,4,7355,0.544,12.25,14.75,2.5,28.75,28.25,14.5,2.0
310,2017,23,4,7355,0.544,12.75,16.75,4.0,23.25,28.25,14.75,3.0
310,2017,24,3,7355,0.408,10.75,14.5,3.5,17.5,19.5,7.75,2.0
310,2017,25,7,7355,0.952,10.0,14.25,4.25,15.0,22.5,9.0,2.0
310,2017,26,5,7355,0.68,11.0,13.75,3.0,22.25,28.5,12.5,3.0
310,2017,27,10,7355,1.36,11.25,14.5,3.5,22.25,19.25,9.75,2.0
310,2017,28,6,7355,0.816,10.5,13.25,2.75,22.25,24.25,11.75,3.0
310,2017,29,9,7355,1.224,11.75,14.25,2.0,29.0,31.0,16.0,3.0
310,2017,30,8,7355,1.088,11.75,13.75,2.0,30.25,37.25,21.5,4.0
310,2017,31,6,7355,0.816,9.5,11.75,2.25,24.0,25.75,11.25,2.0
310,2017,32,4,7355,0.544,8.0,10.25,2.0,19.25,28.5,12.5,2.0
310,2017,33,4,7355,0.544,11.25,14.5,3.25,20.75,26.0,13.25,3.5
310,2017,34,4,7355,0.544,14.0,16.75,3.25,27.0,36.25,18.0,3.0
310,2017,35,7,7355,0.952,12.75,15.25,2.5,31.5,43.75,23.0,3.25
310,2017,36,3,7355,0.408,11.5,14.0,2.25,26.5,31.75,15.75,3.0
310,2017,37,8,7355,1.088,13.25,16.5,3.75,30.25,37.0,17.25,3.0
310,2017,38,6,7355,0.816,17.0,18.25,2.0,44.25,55.75,32.25,4.0
310,2017,39,9,7355,1.224,13.5,16.0,2.5,28.0,40.75,21.5,4.0
310,2017,40,7,7355,0.952,14.25,16.25,2.0,36.75,50.25,25.25,3.0
310,2017,41,5,7355,0.68,14.25,16.75,2.5,33.5,50.75,24.0,3.5
310,2017,42,8,7355,1.088,10.5,13.25,3.0,30.5,26.0,10.0,2.0
310,2017,43,11,7355,1.496,11.0,12.5,1.0,53.0,43.5,20.5,2.0
310,2017,44,11,7355,1.496,12.25,14.25,2.0,41.25,38.0,15.5,2.0
310,2017,45,4,7355,0.544,15.75,18.5,3.0,31.75,46.5,20.25,2.0
310,2017,46,3,7355,0.408,17.25,21.0,3.5,24.5,41.5,19.5,2.5
310,2017,47,7,7355,0.952,13.25,15.5,2.75,25.0,25.0,9.75,2.0
310,2017,48,7,7355,0.952,14.25,18.0,3.5,30.5,42.25,18.25,2.0
310,2017,49,6,7355,0.816,14.0,17.0,3.25,29.75,35.25,17.75,2.0
310,2017,50,3,7355,0.408,16.75,21.75,5.25,26.25,37.0,16.5,2.0
310,2017,51,9,7355,1.224,15.25,20.5,4.75,32.75,43.5,21.25,2.75
310,2017,52,10,7355,1.36,19.75,24.0,4.5,30.25,68.0,35.75,3.0
310,2018,1,9,7703,1.168,20.25,27.25,7.25,21.0,50.25,24.25,2.5
310,2018,2,8,7703,1.039,14.0,18.25,4.5,29.75,29.25,13.25,2.0
310,2018,3,8,7703,1.039,20.0,25.75,5.75,24.5,52.75,26.5,2.0
310,2018,4,5,7703,0.649,14.75,17.0,2.5,29.0,34.0,14.0,2.0
310,2018,5,4,7703,0.519,12.5,14.75,2.0,28.5,24.25,14.5,2.0
310,2018,6,11,7703,1.428,16.75,23.0,6.25,27.25,37.75,21.25,2.0
310,2018,7,4,7703,0.519,17.5,21.25,3.5,35.0,70.75,31.75,2.0
310,2018,8,7,7703,0.909,17.5,21.25,3.5,26.5,45.25,26.25,2.0
310,2018,9,16,7703,2.077,22.25,31.25,9.0,25.0,68.0,37.25,3.0
310,2018,10,7,7703,0.909,13.25,15.75,2.0,33.5,36.0,17.5,2.0
310,2018,11,9,7703,1.168,22.5,27.25,4.5,32.75,57.5,31.25,3.0
310,2018,12,6,7703,0.779,16.75,19.75,3.0,41.25,50.5,24.5,2.5
310,2018,13,9,7703,1.168,16.5,18.75,2.0,41.25,65.5,33.5,3.0
310,2018,14,9,7703,1.168,13.5,15.5,2.0,36.75,65.5,28.25,3.0
310,2018,15,16,7703,2.077,13.75,15.75,2.0,33.5,42.75,19.0,3.0
310,2018,16,4,7703,0.519,17.5,19.25,2.0,43.0,62.75,30.75,3.0
310,2018,17,12,7703,1.558,16.75,18.5,2.0,41.0,54.0,29.25,3.0
310,2018,18,8,7703,1.039,13.5,15.5,2.0,35.75,48.0,23.0,3.0
310,2018,19,5,7703,0.649,14.5,16.0,2.0,32.5,40.75,17.75,2.0
310,2018,20,3,7703,0.389,10.25,13.0,2.0,20.75,31.0,13.75,2.5
310,2018,21,7,7703,0.909,12.75,14.75,2.0,29.25,37.75,19.5,3.0
310,2018,22,11,7703,1.428,10.75,12.0,1.0,37.25,33.75,17.0,3.0
310,2018,23,3,7703,0.389,12.5,14.0,1.75,35.0,37.25,18.5,3.0
310,2018,24,8,7703,1.039,12.5,13.5,1.0,44.75,34.5,15.75,2.75
310,2018,25,8,7703,1.039,9.5,12.25,2.75,17.25,21.0,7.75,2.0
310,2018,26,9,7703,1.168,10.25,12.75,2.75,21.75,27.0,11.75,3.0
310,2018,27,4,7703,0.519,10.5,13.5,2.75,17.5,20.5,8.25,2.0
310,2018,28,10,7703,1.298,10.5,13.25,2.0,27.0,33.75,17.25,3.0
310,2018,29,9,7703,1.168,11.5,12.75,1.0,35.5,42.0,25.5,3.0
310,2018,30,8,7703,1.039,11.25,13.75,2.0,22.25,29.25,14.75,3.0
310,2018,31,7,7703,0.909,9.25,11.5,2.0,26.0,26.5,13.0,2.0
310,2018,32,6,7703,0.779,10.5,12.0,1.5,35.0,35.0,23.5,3.0
310,2018,33,4,7703,0.519,10.5,12.5,2.0,26.0,21.5,10.0,2.0
310,2018,34,9,7703,1.168,11.5,13.25,2.0,30.5,17.75,9.5,2.0
310,2018,35,4,7703,0.519,11.0,15.75,4.5,16.75,23.25,10.25,2.0
310,2018,36,8,7703,1.039,10.25,12.5,2.0,29.5,30.5,16.25,2.0
310,2018,37,9,7703,1.168,14.5,17.25,3.0,30.0,42.0,22.0,3.0
310,2018,38,6,7703,0.779,12.75,15.5,2.5,28.5,42.5,24.5,3.0
310,2018,39,3,7703,0.389,7.0,8.0,1.0,45.75,33.0,13.0,2.0
310,2018,40,10,7703,1.298,11.75,12.75,1.0,53.5,44.75,21.75,2.0
310,2018,41,5,7703,0.649,13.0,14.75,2.0,34.25,29.5,14.75,2.0
310,2018,42,4,7703,0.519,13.5,14.75,2.0,36.5,30.75,15.0,2.0
310,2018,43,10,7703,1.298,14.0,15.75,2.0,41.5,46.25,22.25,2.75
310,2018,44,6,7703,0.779,13.75,16.5,3.0,34.5,28.5,13.0,2.0
310,2018,45,9,7703,1.168,19.0,22.25,3.5,30.75,64.5,37.75,3.0
310,2018,46,14,7703,1.817,16.5,19.75,3.0,28.75,42.0,20.75,2.25
310,2018,47,8,7703,1.039,16.75,20.25,3.25,28.5,36.5,18.25,2.0
310,2018,48,10,7703,1.298,18.25,23.75,5.25,28.0,47.0,24.0,3.0
310,2018,49,9,7703,1.168,15.25,20.5,5.25,24.0,30.25,13.75,2.0
310,2018,50,13,7703,1.688,13.25,15.25,2.5,23.75,25.0,11.75,2.0
310,2018,51,4,7703,0.519,21.0,26.5,5.5,31.75,59.25,29.25,2.25
310,2018,52,8,7703,1.039,10.0,11.5,2.0,29.0,16.0,7.0,2.0
310,2019,1,9,7939,1.134,16.25,20.75,4.5,20.5,30.25,15.25,2.0
310,2019,2,6,7939,0.756,16.5,22.5,5.5,21.75,36.75,17.5,2.0
310,2019,3,8,7939,1.008,15.75,18.75,3.0,29.25,47.25,24.5,2.0
310,2019,4,6,7939,0.756,15.75,18.5,2.5,35.0,48.0,23.75,2.0
310,2019,5,10,7939,1.26,20.0,25.5,5.5,30.0,54.75,30.75,2.0
310,2019,6,4,7939,0.504,10.5,11.75,1.0,29.25,39.0,21.0,2.0
310,2019,7,10,7939,1.26,15.0,17.5,2.75,24.5,33.75,18.0,2.0
310,2019,8,15,7939,1.889,16.75,20.5,4.25,25.0,37.0,19.75,2.0
310,2019,9,6,7939,0.756,16.75,19.0,2.0,30.0,51.75,30.0,2.0
310,2019,10,6,7939,0.756,17.5,20.25,3.0,29.0,23.75,14.0,1.75
310,2019,11,6,7939,0.756,20.5,23.75,3.0,37.5,56.25,31.25,3.0
310,2019,12,12,7939,1.512,16.5,20.5,3.5,26.5,45.0,24.25,2.0
310,2019,13,13,7939,1.637,13.5,15.25,2.0,37.0,38.25,19.75,2.0
310,2019,14,8,7939,1.008,14.0,16.5,3.0,38.5,46.5,29.25,2.0
310,2019,15,14,7939,1.763,12.0,13.5,2.0,32.25,32.0,19.0,2.0
310,2019,16,9,7939,1.134,17.5,20.0,2.5,32.25,31.5,18.5,2.0
310,2019,17,11,7939,1.386,11.5,13.0,2.0,31.0,34.75,20.25,2.0
310,2019,18,8,7939,1.008,13.5,15.5,2.0,32.75,31.25,16.25,2.0
310,2019,19,10,7939,1.26,15.25,17.75,2.0,30.5,33.0,19.25,2.25
310,2019,20,4,7939,0.504,10.5,13.0,3.0,18.75,24.0,14.25,2.0
310,2019,21,8,7939,1.008,17.25,19.25,2.0,35.25,42.75,24.5,2.25
310,2019,22,12,7939,1.512,10.75,13.5,2.0,25.25,22.5,11.75,2.25
310,2019,23,4,7939,0.504,9.75,12.75,3.0,18.0,15.5,10.0,2.0
310,2019,24,13,7939,1.637,13.25,15.75,2.0,31.75,16.5,11.5,2.0
310,2019,25,11,7939,1.386,9.75,13.0,3.0,18.0,19.0,9.25,2.0
310,2019,26,7,7939,0.882,9.75,12.5,3.0,23.5,18.0,8.75,2.0
310,2019,27,10,7939,1.26,8.0,10.0,2.0,19.75,18.0,7.5,2.0
310,2019,28,6,7939,0.756,8.0,10.0,2.0,19.25,18.5,11.0,2.0
310,2019,29,6,7939,0.756,9.5,11.5,2.0,26.25,25.5,13.5,2.0
310,2019,30,3,7939,0.378,8.75,10.75,2.0,23.0,18.25,9.25,2.0
310,2019,31,9,7939,1.134,10.5,12.5,2.0,30.25,29.25,16.0,3.0
310,2019,32,3,7939,0.378,7.5,9.5,2.0,26.25,27.0,12.0,2.0
310,2019,33,4,7939,0.504,9.25,11.0,2.0,27.75,13.5,8.25,2.0
310,2019,34,8,7939,1.008,12.25,15.0,3.0,26.0,27.0,17.0,2.75
310,2019,35,8,7939,1.008,11.25,13.75,2.0,30.25,32.0,20.0,3.0
310,2019,36,13,7939,1.637,11.25,13.75,2.5,29.0,25.25,16.0,3.0
310,2019,37,12,7939,1.512,10.5,11.5,1.0,37.0,35.0,21.0,2.0
310,2019,38,10,7939,1.26,7.5,8.75,1.0,53.5,33.25,13.75,2.0
310,2019,39,7,7939,0.882,11.75,14.0,2.0,28.0,27.75,13.75,2.0
310,2019,40,9,7939,1.134,12.5,14.5,2.0,41.0,54.5,38.25,3.0
310,2019,41,5,7939,0.63,13.5,14.75,1.0,42.0,44.5,26.0,2.0
310,2019,42,9,7939,1.134,8.75,9.75,1.0,46.75,29.5,13.25,2.0
310,2019,43,9,7939,1.134,14.75,16.75,2.0,38.5,35.5,19.5,2.0
310,2019,44,9,7939,1.134,12.0,13.5,1.5,37.75,42.75,20.0,2.0
310,2019,45,9,7939,1.134,11.5,13.0,2.0,43.0,33.25,16.0,2.0
310,2019,46,12,7939,1.512,18.5,22.0,3.25,40.25,53.25,30.5,2.0
310,2019,47,11,7939,1.386,11.0,13.5,2.25,28.0,23.25,11.75,2.0
310,2019,48,8,7939,1.008,11.75,13.5,2.0,32.25,30.0,14.0,2.0
310,2019,49,8,7939,1.008,10.75,13.75,3.0,34.0,21.0,10.5,2.0
310,2019,50,8,7939,1.008,21.0,28.25,7.0,26.5,47.0,26.0,2.5
310,2019,51,14,7939,1.763,16.25,23.5,7.5,19.25,28.5,15.5,2.0
310,2019,52,4,7939,0.504,15.75,19.25,3.5,23.0,28.75,15.5,2.0
315,2016,1,9,4983,1.806,22.0,35.67,13.67,17.33,52.67,29.33,3.0
315,2016,2,9,4983,1.806,18.33,22.67,4.67,23.33,36.33,21.0,2.0
315,2016,3,8,4983,1.605,22.67,29.67,7.67,17.67,39.67,23.33,2.0
315,2016,4,13,4983,2.609,19.67,29.0,9.33,21.67,39.33,18.33,3.0
315,2016,5,8,4983,1.605,18.33,25.33,7.0,21.33,26.33,12.33,2.0
315,2016,6,16,4983,3.211,17.33,21.67,4.33,37.33,63.33,36.67,3.0
315,2016,7,5,4983,1.003,18.33,24.33,5.67,19.67,38.33,19.67,2.67
315,2016,8,15,4983,3.01,21.67,27.33,5.67,25.0,60.67,31.67,2.67
315,2016,9,13,4983,2.609,23.67,29.33,5.67,28.0,60.33,30.67,3.0
315,2016,10,15,4983,3.01,22.33,28.67,6.33,23.33,56.0,31.67,3.0
315,2016,11,9,4983,1.806,26.67,36.67,10.33,18.0,37.67,22.33,2.67
315,2016,12,10,4983,2.007,24.0,33.0,9.0,21.0,56.67,33.0,2.67
315,2016,13,16,4983,3.211,23.0,26.33,3.67,40.67,62.67,34.0,3.0
315,2016,14,8,4983,1.605,18.33,22.33,4.0,28.33,79.33,43.0,3.33
315,2016,15,6,4983,1.204,19.67,23.67,4.0,25.0,48.67,25.67,3.0
315,2016,16,13,4983,2.609,18.33,22.33,4.0,27.67,48.67,24.67,3.0
315,2016,17,8,4983,1.605,15.0,18.33,3.0,26.33,46.0,23.33,3.0
315,2016,18,10,4983,2.007,16.67,19.67,3.67,33.33,56.33,31.0,3.0
315,2016,19,4,4983,0.803,15.0,18.33,3.33,27.33,40.0,20.0,3.0
315,2016,20,12,4983,2.408,15.0,17.0,2.0,38.33,44.33,22.0,3.0
315,2016,21,9,4983,1.806,19.0,23.0,3.33,27.33,52.33,28.0,3.0
315,2016,22,4,4983,0.803,8.67,10.67,2.0,22.33,33.0,12.0,2.0
315,2016,23,3,4983,0.602,11.67,14.67,3.0,26.0,31.0,13.33,3.0
315,2016,24,10,4983,2.007,10.33,13.67,3.0,18.33,25.67,8.0,2.0
315,2016,25,10,4983,2.007,10.0,12.67,3.0,22.67,30.0,12.0,3.0
315,2016,26,6,4983,1.204,10.33,12.67,3.0,23.33,29.33,11.67,3.0
315,2016,27,3,4983,0.602,11.0,13.67,2.67,27.0,32.0,15.0,3.0
315,2016,28,9,4983,1.806,8.0,10.67,3.0,19.33,19.33,8.0,2.0
315,2016,29,9,4983,1.806,9.0,11.67,3.0,18.67,29.0,13.33,2.0
315,2016,30,6,4983,1.204,10.67,13.33,2.33,25.0,35.67,19.67,3.0
315,2016,31,7,4983,1.405,12.33,15.0,2.33,33.67,36.67,20.0,3.0
315,2016,32,9,4983,1.806,11.33,14.0,2.0,28.67,34.33,18.0,3.0
315,2016,33,5,4983,1.003,12.67,15.33,3.0,25.0,28.0,13.0,2.67
315,2016,34,6,4983,1.204,11.33,13.33,2.0,33.33,45.33,24.0,3.0
315,2016,35,3,4983,0.602,13.33,15.33,2.0,46.0,58.67,33.0,3.0
315,2016,36,9,4983,1.806,11.67,14.67,3.0,23.67,25.0,12.0,2.0
315,2016,37,8,4983,1.605,12.33,18.0,5.33,21.0,28.0,13.0,2.0
315,2016,38,8,4983,1.605,13.67,16.67,3.0,32.33,39.33,18.0,2.0
315,2016,39,11,4983,2.208,13.67,17.0,4.0,24.33,37.33,17.67,2.0
315,2016,40,10,4983,2.007,16.33,20.33,4.0,29.0,52.33,28.33,3.0
315,2016,41,9,4983,1.806,12.67,16.67,4.0,23.67,26.67,12.0,2.0
315,2016,42,12,4983,2.408,19.67,22.33,3.0,39.67,83.0,46.67,4.0
315,2016,43,6,4983,1.204,18.33,22.0,4.0,24.0,55.33,29.67,4.0
315,2016,44,8,4983,1.605,13.67,16.0,2.0,33.33,42.33,20.33,2.0
315,2016,45,11,4983,2.208,19.67,22.67,3.67,30.0,51.33,26.33,3.0
315,2016,46,3,4983,0.602,24.33,29.67,5.67,29.0,80.0,42.0,3.0
315,2016,47,11,4983,2.208,20.33,27.0,6.67,20.67,46.33,24.0,3.0
315,2016,48,8,4983,1.605,19.67,24.0,4.33,23.0,44.0,19.0,2.0
315,2016,49,3,4983,0.602,18.67,22.0,3.33,25.67,50.33,24.33,2.67
315,2016,50,9,4983,1.806,20.33,27.67,7.33,24.67,52.0,24.67,3.0
315,2016,51,8,4983,1.605,24.0,30.67,6.67,24.0,64.67,34.67,3.0
315,2016,52,7,4983,1.405,20.67,27.0,6.33,23.67,54.67,27.0,2.33
315,2017,1,14,5002,2.799,22.33,31.33,9.0,21.33,76.67,42.33,3.0
315,2017,2,11,5002,2.199,19.0,24.33,5.67,23.33,46.67,25.33,2.33
315,2017,3,12,5002,2.399,16.67,21.67,5.0,24.0,37.0,17.0,2.0
315,2017,4,10,5002,1.999,17.0,20.33,3.67,30.0,45.67,24.0,2.0
315,2017,5,10,5002,1.999,13.33,16.0,2.67,29.0,39.33,17.67,2.0
315,2017,6,9,5002,1.799,16.0,19.0,3.0,32.0,59.0,30.0,2.0
315,2017,7,13,5002,2.599,23.0,29.67,6.33,29.0,65.67,33.0,3.0
315,2017,8,18,5002,3.599,20.0,26.33,6.0,25.67,51.0,25.67,2.0
315,2017,9,8,5002,1.599,20.67,24.0,3.0,32.0,54.67,28.67,3.0
315,2017,10,3,5002,0.6,22.0,27.33,5.33,31.33,54.33,32.0,3.0
315,2017,11,8,5002,1.599,19.67,22.67,3.33,29.67,54.67,29.33,2.33
315,2017,12,20,5002,3.998,19.0,22.33,3.0,33.0,48.67,25.0,2.0
315,2017,13,6,5002,1.2,20.67,25.0,4.33,37.33,67.33,34.33,3.0
315,2017,14,4,5002,0.8,18.67,21.67,3.0,40.0,60.67,34.33,3.33
315,2017,15,5,5002,1.0,19.67,25.0,5.33,25.0,46.67,24.33,3.0
315,2017,16,9,5002,1.799,13.33,16.0,3.0,25.33,42.33,23.33,3.0
315,2017,17,6,5002,1.2,20.0,23.0,3.0,37.33,54.33,22.67,3.0
315,2017,18,3,5002,0.6,19.67,23.0,3.67,31.33,54.33,26.67,3.0
315,2017,19,4,5002,0.8,15.0,17.67,3.0,29.67,52.33,21.33,3.0
315,2017,20,5,5002,1.0,17.33,20.33,3.0,35.67,35.0,16.33,3.0
315,2017,21,4,5002,0.8,16.0,19.0,3.0,31.67,39.0,18.67,3.0
315,2017,22,4,5002,0.8,12.67,15.33,3.0,27.33,32.33,14.0,2.0
315,2017,23,3,5002,0.6,12.67,16.33,3.67,22.0,30.67,14.0,3.0
