ID,town,year,week,NOx
0703,高雄市旗山區,2018,50,15.91
0703,高雄市旗山區,2018,51,15.45
0703,高雄市旗山區,2018,52,13.73
0703,高雄市旗山區,2019,1,16.0
0703,高雄市旗山區,2019,2,14.91
0703,高雄市旗山區,2019,3,14.45
0703,高雄市旗山區,2019,4,14.91
0703,高雄市旗山區,2019,5,13.82
0703,高雄市旗山區,2019,6,9.55
0703,高雄市旗山區,2019,7,11.27
0703,高雄市旗山區,2019,8,11.36
0703,高雄市旗山區,2019,9,10.82
0703,高雄市旗山區,2019,10,12.91
0703,高雄市旗山區,2019,11,12.0
0703,高雄市旗山區,2019,12,12.64
0703,高雄市旗山區,2019,13,10.73
0703,高雄市旗山區,2019,14,9.73
0703,高雄市旗山區,2019,15,10.09
0703,高雄市旗山區,2019,16,10.55
0703,高雄市旗山區,2019,17,8.73
0703,高雄市旗山區,2019,18,8.64
0703,高雄市旗山區,2019,19,9.73
0703,高雄市旗山區,2019,20,7.55
0703,高雄市旗山區,2019,21,8.55
0703,高雄市旗山區,2019,22,7.45
0703,高雄市旗山區,2019,23,7.45
0703,高雄市旗山區,2019,24,7.0
0703,高雄市旗山區,2019,25,6.91
0703,高雄市旗山區,2019,26,7.64
0703,高雄市旗山區,2019,27,6.91
0703,高雄市旗山區,2019,28,6.55
0703,高雄市旗山區,2019,29,6.82
0703,高雄市旗山區,2019,30,6.73
0703,高雄市旗山區,2019,31,6.64
0703,高雄市旗山區,2019,32,5.45
0703,高雄市旗山區,2019,33,6.82
0703,高雄市旗山區,2019,34,5.82
0703,高雄市旗山區,2019,35,7.09
0703,高雄市旗山區,2019,36,6.45
0703,高雄市旗山區,2019,37,7.27
0703,高雄市旗山區,2019,38,8.27
0703,高雄市旗山區,2019,39,9.45
0703,高雄市旗山區,2019,40,7.45
0703,高雄市旗山區,2019,41,8.09
0703,高雄市旗山區,2019,42,10.64
0703,高雄市旗山區,2019,43,10.55
0703,高雄市旗山區,2019,44,11.64
0703,高雄市旗山區,2019,45,11.82
0703,高雄市旗山區,2019,46,11.91
0703,高雄市旗山區,2019,47,13.55
0703,高雄市旗山區,2019,48,13.18
0703,高雄市旗山區,2019,49,13.0
0703,高雄市旗山區,2019,50,13.73
0703,高雄市旗山區,2019,51,14.18
0703,高雄市旗山區,2019,52,15.18
0704,高雄市美濃區,2015,1,15.3
0704,高雄市美濃區,2015,2,14.7
0704,高雄市美濃區,2015,3,16.3
0704,高雄市美濃區,2015,4,16.7
0704,高雄市美濃區,2015,5,14.5
0704,高雄市美濃區,2015,6,15.7
0704,高雄市美濃區,2015,7,14.3
0704,高雄市美濃區,2015,8,11.4
0704,高雄市美濃區,2015,9,12.7
0704,高雄市美濃區,2015,10,16.0
0704,高雄市美濃區,2015,11,13.0
0704,高雄市美濃區,2015,12,12.6
0704,高雄市美濃區,2015,13,12.4
0704,高雄市美濃區,2015,14,9.7
0704,高雄市美濃區,2015,15,13.1
0704,高雄市美濃區,2015,16,9.7
0704,高雄市美濃區,2015,17,9.5
0704,高雄市美濃區,2015,18,8.2
0704,高雄市美濃區,2015,19,8.9
0704,高雄市美濃區,2015,20,8.2
0704,高雄市美濃區,2015,21,7.4
0704,高雄市美濃區,2015,22,7.4
0704,高雄市美濃區,2015,23,7.3
0704,高雄市美濃區,2015,24,6.5
0704,高雄市美濃區,2015,25,6.8
0704,高雄市美濃區,2015,26,6.1
0704,高雄市美濃區,2015,27,6.5
0704,高雄市美濃區,2015,28,5.4
0704,高雄市美濃區,2015,29,4.9
0704,高雄市美濃區,2015,30,6.3
0704,高雄市美濃區,2015,31,6.5
0704,高雄市美濃區,2015,32,5.5
0704,高雄市美濃區,2015,33,5.7
0704,高雄市美濃區,2015,34,6.2
0704,高雄市美濃區,2015,35,6.3
0704,高雄市美濃區,2015,36,6.9
0704,高雄市美濃區,2015,37,7.2
0704,高雄市美濃區,2015,38,7.3
0704,高雄市美濃區,2015,39,7.1
0704,高雄市美濃區,2015,40,7.2
0704,高雄市美濃區,2015,41,9.5
0704,高雄市美濃區,2015,42,10.6
0704,高雄市美濃區,2015,43,8.0
0704,高雄市美濃區,2015,44,10.4
0704,高雄市美濃區,2015,45,10.6
0704,高雄市美濃區,2015,46,10.8
0704,高雄市美濃區,2015,47,11.8
0704,高雄市美濃區,2015,48,12.7
0704,高雄市美濃區,2015,49,14.7
0704,高雄市美濃區,2015,50,13.2
0704,高雄市美濃區,2015,51,15.3
0704,高雄市美濃區,2015,52,15.7
0704,高雄市美濃區,2016,1,12.9
0704,高雄市美濃區,2016,2,12.8
0704,高雄市美濃區,2016,3,13.6
0704,高雄市美濃區,2016,4,13.7
0704,高雄市美濃區,2016,5,14.7
0704,高雄市美濃區,2016,6,10.8
0704,高雄市美濃區,2016,7,12.6
0704,高雄市美濃區,2016,8,14.0
0704,高雄市美濃區,2016,9,13.7
0704,高雄市美濃區,2016,10,13.3
0704,高雄市美濃區,2016,11,14.2
0704,高雄市美濃區,2016,12,11.7
0704,高雄市美濃區,2016,13,12.3
0704,高雄市美濃區,2016,14,9.5
0704,高雄市美濃區,2016,15,9.0
0704,高雄市美濃區,2016,16,8.8
0704,高雄市美濃區,2016,17,8.4
0704,高雄市美濃區,2016,18,8.6
0704,高雄市美濃區,2016,19,7.4
0704,高雄市美濃區,2016,20,8.5
0704,高雄市美濃區,2016,21,7.0
0704,高雄市美濃區,2016,22,6.7
0704,高雄市美濃區,2016,23,7.1
0704,高雄市美濃區,2016,24,5.7
0704,高雄市美濃區,2016,25,6.4
0704,高雄市美濃區,2016,26,5.6
0704,高雄市美濃區,2016,27,5.9
0704,高雄市美濃區,2016,28,4.5
0704,高雄市美濃區,2016,29,5.5
0704,高雄市美濃區,2016,30,6.2
0704,高雄市美濃區,2016,31,5.5
0704,高雄市美濃區,2016,32,5.3
0704,高雄市美濃區,2016,33,4.7
0704,高雄市美濃區,2016,34,5.9
0704,高雄市美濃區,2016,35,6.9
0704,高雄市美濃區,2016,36,6.1
0704,高雄市美濃區,2016,37,5.5
0704,高雄市美濃區,2016,38,6.0
0704,高雄市美濃區,2016,39,6.3
0704,高雄市美濃區,2016,40,7.7
0704,高雄市美濃區,2016,41,7.0
0704,高雄市美濃區,2016,42,9.0
0704,高雄市美濃區,2016,43,8.9
0704,高雄市美濃區,2016,44,11.0
0704,高雄市美濃區,2016,45,10.8
0704,高雄市美濃區,2016,46,11.7
0704,高雄市美濃區,2016,47,13.1
0704,高雄市美濃區,2016,48,12.8
0704,高雄市美濃區,2016,49,15.3
0704,高雄市美濃區,2016,50,14.3
0704,高雄市美濃區,2016,51,14.7
0704,高雄市美濃區,2016,52,16.7
0704,高雄市美濃區,2017,1,13.3
0704,高雄市美濃區,2017,2,15.1
0704,高雄市美濃區,2017,3,14.2
0704,高雄市美濃區,2017,4,14.8
0704,高雄市美濃區,2017,5,11.6
0704,高雄市美濃區,2017,6,13.7
0704,高雄市美濃區,2017,7,12.3
0704,高雄市美濃區,2017,8,14.0
0704,高雄市美濃區,2017,9,13.0
0704,高雄市美濃區,2017,10,15.6
0704,高雄市美濃區,2017,11,13.5
0704,高雄市美濃區,2017,12,11.3
0704,高雄市美濃區,2017,13,11.5
0704,高雄市美濃區,2017,14,10.4
0704,高雄市美濃區,2017,15,10.0
0704,高雄市美濃區,2017,16,8.3
0704,高雄市美濃區,2017,17,10.0
0704,高雄市美濃區,2017,18,9.2
0704,高雄市美濃區,2017,19,7.6
0704,高雄市美濃區,2017,20,8.4
0704,高雄市美濃區,2017,21,7.5
0704,高雄市美濃區,2017,22,6.4
0704,高雄市美濃區,2017,23,6.3
0704,高雄市美濃區,2017,24,4.5
0704,高雄市美濃區,2017,25,6.2
0704,高雄市美濃區,2017,26,5.4
0704,高雄市美濃區,2017,27,5.3
0704,高雄市美濃區,2017,28,5.5
0704,高雄市美濃區,2017,29,5.6
0704,高雄市美濃區,2017,30,5.4
0704,高雄市美濃區,2017,31,4.0
0704,高雄市美濃區,2017,32,4.4
0704,高雄市美濃區,2017,33,4.5
0704,高雄市美濃區,2017,34,5.1
0704,高雄市美濃區,2017,35,4.7
0704,高雄市美濃區,2017,36,4.6
0704,高雄市美濃區,2017,37,5.5
0704,高雄市美濃區,2017,38,7.3
0704,高雄市美濃區,2017,39,7.2
0704,高雄市美濃區,2017,40,9.2
0704,高雄市美濃區,2017,41,8.9
0704,高雄市美濃區,2017,42,7.4
0704,高雄市美濃區,2017,43,9.7
0704,高雄市美濃區,2017,44,10.7
0704,高雄市美濃區,2017,45,10.8
0704,高雄市美濃區,2017,46,11.4
0704,高雄市美濃區,2017,47,13.4
0704,高雄市美濃區,2017,48,11.6
0704,高雄市美濃區,2017,49,13.7
0704,高雄市美濃區,2017,50,13.4
0704,高雄市美濃區,2017,51,12.7
0704,高雄市美濃區,2017,52,11.6
0704,高雄市美濃區,2018,1,13.3
0704,高雄市美濃區,2018,2,11.7
0704,高雄市美濃區,2018,3,14.7
0704,高雄市美濃區,2018,4,12.1
0704,高雄市美濃區,2018,5,12.7
0704,高雄市美濃區,2018,6,12.8
0704,高雄市美濃區,2018,7,9.8
0704,高雄市美濃區,2018,8,10.7
0704,高雄市美濃區,2018,9,10.1
0704,高雄市美濃區,2018,10,11.5
0704,高雄市美濃區,2018,11,9.7
0704,高雄市美濃區,2018,12,10.1
0704,高雄市美濃區,2018,13,8.4
0704,高雄市美濃區,2018,14,8.2
0704,高雄市美濃區,2018,15,8.3
0704,高雄市美濃區,2018,16,9.4
0704,高雄市美濃區,2018,17,7.9
0704,高雄市美濃區,2018,18,8.2
0704,高雄市美濃區,2018,19,6.5
0704,高雄市美濃區,2018,20,7.5
0704,高雄市美濃區,2018,21,6.4
0704,高雄市美濃區,2018,22,6.2
0704,高雄市美濃區,2018,23,5.3
0704,高雄市美濃區,2018,24,4.6
0704,高雄市美濃區,2018,25,4.7
0704,高雄市美濃區,2018,26,6.0
0704,高雄市美濃區,2018,27,4.7
0704,高雄市美濃區,2018,28,5.4
0704,高雄市美濃區,2018,29,5.5
0704,高雄市美濃區,2018,30,4.6
0704,高雄市美濃區,2018,31,4.5
0704,高雄市美濃區,2018,32,4.3
0704,高雄市美濃區,2018,33,4.8
0704,高雄市美濃區,2018,34,3.7
0704,高雄市美濃區,2018,35,4.7
0704,高雄市美濃區,2018,36,4.5
0704,高雄市美濃區,2018,37,5.8
0704,高雄市美濃區,2018,38,5.5
0704,高雄市美濃區,2018,39,6.4
0704,高雄市美濃區,2018,40,7.9
0704,高雄市美濃區,2018,41,7.7
0704,高雄市美濃區,2018,42,8.4
0704,高雄市美濃區,2018,43,8.8
0704,高雄市美濃區,2018,44,11.7
0704,高雄市美濃區,2018,45,9.0
0704,高雄市美濃區,2018,46,10.2
0704,高雄市美濃區,2018,47,11.3
0704,高雄市美濃區,2018,48,10.8
0704,高雄市美濃區,2018,49,11.3
0704,高雄市美濃區,2018,50,13.7
0704,高雄市美濃區,2018,51,12.7
0704,高雄市美濃區,2018,52,11.7
0704,高雄市美濃區,2019,1,12.7
0704,高雄市美濃區,2019,2,11.9
0704,高雄市美濃區,2019,3,12.4
0704,高雄市美濃區,2019,4,12.3
0704,高雄市美濃區,2019,5,11.2
0704,高雄市美濃區,2019,6,8.4
0704,高雄市美濃區,2019,7,9.4
0704,高雄市美濃區,2019,8,9.4
0704,高雄市美濃區,2019,9,9.1
0704,高雄市美濃區,2019,10,10.3
0704,高雄市美濃區,2019,11,9.7
0704,高雄市美濃區,2019,12,10.4
0704,高雄市美濃區,2019,13,9.5
0704,高雄市美濃區,2019,14,8.5
0704,高雄市美濃區,2019,15,8.6
0704,高雄市美濃區,2019,16,8.9
0704,高雄市美濃區,2019,17,7.5
0704,高雄市美濃區,2019,18,7.2
0704,高雄市美濃區,2019,19,8.0
0704,高雄市美濃區,2019,20,6.8
0704,高雄市美濃區,2019,21,6.9
0704,高雄市美濃區,2019,22,6.2
0704,高雄市美濃區,2019,23,6.1
0704,高雄市美濃區,2019,24,5.3
0704,高雄市美濃區,2019,25,5.5
0704,高雄市美濃區,2019,26,6.2
0704,高雄市美濃區,2019,27,4.6
0704,高雄市美濃區,2019,28,4.9
0704,高雄市美濃區,2019,29,5.3
0704,高雄市美濃區,2019,30,5.3
0704,高雄市美濃區,2019,31,5.2
0704,高雄市美濃區,2019,32,4.2
0704,高雄市美濃區,2019,33,4.6
0704,高雄市美濃區,2019,34,4.4
0704,高雄市美濃區,2019,35,5.4
0704,高雄市美濃區,2019,36,4.7
0704,高雄市美濃區,2019,37,5.5
0704,高雄市美濃區,2019,38,7.2
0704,高雄市美濃區,2019,39,8.0
0704,高雄市美濃區,2019,40,6.2
0704,高雄市美濃區,2019,41,7.2
0704,高雄市美濃區,2019,42,9.2
0704,高雄市美濃區,2019,43,9.4
0704,高雄市美濃區,2019,44,9.9
0704,高雄市美濃區,2019,45,9.8
0704,高雄市美濃區,2019,46,9.7
0704,高雄市美濃區,2019,47,11.5
0704,高雄市美濃區,2019,48,11.4
0704,高雄市美濃區,2019,49,11.0
0704,高雄市美濃區,2019,50,10.8
0704,高雄市美濃區,2019,51,11.6
0704,高雄市美濃區,2019,52,12.7
0705,高雄市林園區,2015,1,25.67
0705,高雄市林園區,2015,2,26.33
0705,高雄市林園區,2015,3,31.0
0705,高雄市林園區,2015,4,27.33
0705,高雄市林園區,2015,5,29.67
0705,高雄市林園區,2015,6,31.33
0705,高雄市林園區,2015,7,22.67
0705,高雄市林園區,2015,8,18.0
0705,高雄市林園區,2015,9,21.0
0705,高雄市林園區,2015,10,30.67
0705,高雄市林園區,2015,11,18.33
0705,高雄市林園區,2015,12,20.67
0705,高雄市林園區,2015,13,16.33
0705,高雄市林園區,2015,14,15.0
0705,高雄市林園區,2015,15,22.33
0705,高雄市林園區,2015,16,12.0
0705,高雄市林園區,2015,17,15.67
0705,高雄市林園區,2015,18,9.67
0705,高雄市林園區,2015,19,13.0
0705,高雄市林園區,2015,20,8.67
0705,高雄市林園區,2015,21,8.67
0705,高雄市林園區,2015,22,8.0
0705,高雄市林園區,2015,23,9.67
0705,高雄市林園區,2015,24,6.67
0705,高雄市林園區,2015,25,6.0
0705,高雄市林園區,2015,26,5.67
0705,高雄市林園區,2015,27,8.33
0705,高雄市林園區,2015,28,7.0
0705,高雄市林園區,2015,29,6.0
0705,高雄市林園區,2015,30,8.0
0705,高雄市林園區,2015,31,9.0
0705,高雄市林園區,2015,32,8.0
0705,高雄市林園區,2015,33,12.0
0705,高雄市林園區,2015,34,8.67
0705,高雄市林園區,2015,35,10.0
0705,高雄市林園區,2015,36,10.67
0705,高雄市林園區,2015,37,9.0
0705,高雄市林園區,2015,38,10.0
0705,高雄市林園區,2015,39,10.67
0705,高雄市林園區,2015,40,11.33
0705,高雄市林園區,2015,41,12.33
0705,高雄市林園區,2015,42,15.0
0705,高雄市林園區,2015,43,9.67
0705,高雄市林園區,2015,44,18.67
0705,高雄市林園區,2015,45,19.67
0705,高雄市林園區,2015,46,16.0
0705,高雄市林園區,2015,47,19.67
0705,高雄市林園區,2015,48,25.0
0705,高雄市林園區,2015,49,30.33
0705,高雄市林園區,2015,50,29.0
0705,高雄市林園區,2015,51,28.67
0705,高雄市林園區,2015,52,32.0
0705,高雄市林園區,2016,1,29.0
0705,高雄市林園區,2016,2,31.0
0705,高雄市林園區,2016,3,34.67
0705,高雄市林園區,2016,4,29.67
0705,高雄市林園區,2016,5,35.0
0705,高雄市林園區,2016,6,20.33
0705,高雄市林園區,2016,7,27.0
0705,高雄市林園區,2016,8,29.0
0705,高雄市林園區,2016,9,25.67
0705,高雄市林園區,2016,10,23.33
0705,高雄市林園區,2016,11,32.0
0705,高雄市林園區,2016,12,23.67
0705,高雄市林園區,2016,13,22.67
0705,高雄市林園區,2016,14,13.67
0705,高雄市林園區,2016,15,15.0
0705,高雄市林園區,2016,16,14.0
0705,高雄市林園區,2016,17,11.33
0705,高雄市林園區,2016,18,11.0
0705,高雄市林園區,2016,19,8.33
0705,高雄市林園區,2016,20,13.67
0705,高雄市林園區,2016,21,8.67
0705,高雄市林園區,2016,22,9.0
0705,高雄市林園區,2016,23,7.33
0705,高雄市林園區,2016,24,9.0
0705,高雄市林園區,2016,25,7.67
0705,高雄市林園區,2016,26,5.0
0705,高雄市林園區,2016,27,8.67
0705,高雄市林園區,2016,28,6.0
0705,高雄市林園區,2016,29,9.0
0705,高雄市林園區,2016,30,10.67
0705,高雄市林園區,2016,31,8.67
0705,高雄市林園區,2016,32,12.0
0705,高雄市林園區,2016,33,5.0
0705,高雄市林園區,2016,34,8.67
0705,高雄市林園區,2016,35,10.0
0705,高雄市林園區,2016,36,9.0
0705,高雄市林園區,2016,37,9.33
0705,高雄市林園區,2016,38,13.33
0705,高雄市林園區,2016,39,10.0
0705,高雄市林園區,2016,40,13.33
0705,高雄市林園區,2016,41,12.33
0705,高雄市林園區,2016,42,13.67
0705,高雄市林園區,2016,43,11.67
0705,高雄市林園區,2016,44,20.0
0705,高雄市林園區,2016,45,19.0
0705,高雄市林園區,2016,46,18.67
0705,高雄市林園區,2016,47,28.0
0705,高雄市林園區,2016,48,24.0
0705,高雄市林園區,2016,49,31.33
0705,高雄市林園區,2016,50,26.33
0705,高雄市林園區,2016,51,29.0
0705,高雄市林園區,2016,52,28.0
0705,高雄市林園區,2017,1,23.67
0705,高雄市林園區,2017,2,28.67
0705,高雄市林園區,2017,3,29.33
0705,高雄市林園區,2017,4,27.33
0705,高雄市林園區,2017,5,24.33
0705,高雄市林園區,2017,6,27.33
0705,高雄市林園區,2017,7,22.67
0705,高雄市林園區,2017,8,23.0
0705,高雄市林園區,2017,9,23.0
0705,高雄市林園區,2017,10,25.0
0705,高雄市林園區,2017,11,18.33
0705,高雄市林園區,2017,12,16.0
0705,高雄市林園區,2017,13,15.0
0705,高雄市林園區,2017,14,11.0
0705,高雄市林園區,2017,15,16.67
0705,高雄市林園區,2017,16,11.0
0705,高雄市林園區,2017,17,15.33
0705,高雄市林園區,2017,18,11.0
0705,高雄市林園區,2017,19,10.67
0705,高雄市林園區,2017,20,12.67
0705,高雄市林園區,2017,21,10.0
0705,高雄市林園區,2017,22,7.67
0705,高雄市林園區,2017,23,7.33
0705,高雄市林園區,2017,24,7.33
0705,高雄市林園區,2017,25,8.0
0705,高雄市林園區,2017,26,9.0
0705,高雄市林園區,2017,27,7.0
0705,高雄市林園區,2017,28,7.0
0705,高雄市林園區,2017,29,10.67
0705,高雄市林園區,2017,30,7.67
0705,高雄市林園區,2017,31,7.33
0705,高雄市林園區,2017,32,7.0
0705,高雄市林園區,2017,33,8.67
0705,高雄市林園區,2017,34,9.33
0705,高雄市林園區,2017,35,10.0
0705,高雄市林園區,2017,36,6.33
0705,高雄市林園區,2017,37,11.0
0705,高雄市林園區,2017,38,10.67
0705,高雄市林園區,2017,39,8.67
0705,高雄市林園區,2017,40,10.0
0705,高雄市林園區,2017,41,12.67
0705,高雄市林園區,2017,42,14.0
0705,高雄市林園區,2017,43,16.67
0705,高雄市林園區,2017,44,19.67
0705,高雄市林園區,2017,45,21.0
0705,高雄市林園區,2017,46,19.67
0705,高雄市林園區,2017,47,26.0
0705,高雄市林園區,2017,48,25.33
0705,高雄市林園區,2017,49,29.33
0705,高雄市林園區,2017,50,29.33
0705,高雄市林園區,2017,51,27.0
0705,高雄市林園區,2017,52,21.0
0705,高雄市林園區,2018,1,27.0
0705,高雄市林園區,2018,2,27.33
0705,高雄市林園區,2018,3,27.0
0705,高雄市林園區,2018,4,28.33
0705,高雄市林園區,2018,5,30.33
0705,高雄市林園區,2018,6,31.67
0705,高雄市林園區,2018,7,17.67
0705,高雄市林園區,2018,8,22.33
0705,高雄市林園區,2018,9,21.0
0705,高雄市林園區,2018,10,21.67
0705,高雄市林園區,2018,11,18.67
0705,高雄市林園區,2018,12,16.0
0705,高雄市林園區,2018,13,13.0
0705,高雄市林園區,2018,14,12.67
0705,高雄市林園區,2018,15,10.67
0705,高雄市林園區,2018,16,14.0
0705,高雄市林園區,2018,17,9.33
0705,高雄市林園區,2018,18,8.67
0705,高雄市林園區,2018,19,7.33
0705,高雄市林園區,2018,20,6.33
0705,高雄市林園區,2018,21,8.0
0705,高雄市林園區,2018,22,8.0
0705,高雄市林園區,2018,23,8.67
0705,高雄市林園區,2018,24,6.67
0705,高雄市林園區,2018,25,8.0
0705,高雄市林園區,2018,26,8.67
0705,高雄市林園區,2018,27,11.67
0705,高雄市林園區,2018,28,8.0
0705,高雄市林園區,2018,29,8.0
0705,高雄市林園區,2018,30,8.67
0705,高雄市林園區,2018,31,8.33
0705,高雄市林園區,2018,32,7.67
0705,高雄市林園區,2018,33,6.33
0705,高雄市林園區,2018,34,5.67
0705,高雄市林園區,2018,35,7.33
0705,高雄市林園區,2018,36,8.0
0705,高雄市林園區,2018,37,9.0
0705,高雄市林園區,2018,38,9.0
0705,高雄市林園區,2018,39,11.0
0705,高雄市林園區,2018,40,11.33
0705,高雄市林園區,2018,41,12.0
0705,高雄市林園區,2018,42,13.33
0705,高雄市林園區,2018,43,12.33
0705,高雄市林園區,2018,44,26.0
0705,高雄市林園區,2018,45,14.67
0705,高雄市林園區,2018,46,16.33
0705,高雄市林園區,2018,47,20.0
0705,高雄市林園區,2018,48,20.67
0705,高雄市林園區,2018,49,21.33
0705,高雄市林園區,2018,50,26.0
0705,高雄市林園區,2018,51,22.33
0705,高雄市林園區,2018,52,26.0
0705,高雄市林園區,2019,1,27.33
0705,高雄市林園區,2019,2,24.67
0705,高雄市林園區,2019,3,24.67
0705,高雄市林園區,2019,4,27.0
0705,高雄市林園區,2019,5,19.0
0705,高雄市林園區,2019,6,17.0
0705,高雄市林園區,2019,7,17.33
0705,高雄市林園區,2019,8,16.0
0705,高雄市林園區,2019,9,17.0
0705,高雄市林園區,2019,10,21.0
0705,高雄市林園區,2019,11,17.0
0705,高雄市林園區,2019,12,18.0
0705,高雄市林園區,2019,13,14.0
0705,高雄市林園區,2019,14,14.0
0705,高雄市林園區,2019,15,11.67
0705,高雄市林園區,2019,16,13.33
0705,高雄市林園區,2019,17,9.0
0705,高雄市林園區,2019,18,9.33
0705,高雄市林園區,2019,19,11.67
0705,高雄市林園區,2019,20,8.0
0705,高雄市林園區,2019,21,8.33
0705,高雄市林園區,2019,22,8.0
0705,高雄市林園區,2019,23,8.0
0705,高雄市林園區,2019,24,8.33
0705,高雄市林園區,2019,25,9.67
0705,高雄市林園區,2019,26,7.33
0705,高雄市林園區,2019,27,7.33
0705,高雄市林園區,2019,28,8.0
0705,高雄市林園區,2019,29,9.0
0705,高雄市林園區,2019,30,7.0
0705,高雄市林園區,2019,31,7.67
0705,高雄市林園區,2019,32,7.0
0705,高雄市林園區,2019,33,8.67
0705,高雄市林園區,2019,34,7.0
0705,高雄市林園區,2019,35,9.67
0705,高雄市林園區,2019,36,7.33
0705,高雄市林園區,2019,37,6.67
0705,高雄市林園區,2019,38,11.33
0705,高雄市林園區,2019,39,9.33
0705,高雄市林園區,2019,40,10.0
0705,高雄市林園區,2019,41,5.67
0705,高雄市林園區,2019,42,10.0
0705,高雄市林園區,2019,43,11.0
0705,高雄市林園區,2019,44,16.0
0705,高雄市林園區,2019,45,16.0
0705,高雄市林園區,2019,46,16.0
0705,高雄市林園區,2019,47,20.0
0705,高雄市林園區,2019,48,19.0
0705,高雄市林園區,2019,49,22.33
0705,高雄市林園區,2019,50,21.0
0705,高雄市林園區,2019,51,26.33
0705,高雄市林園區,2019,52,27.0
0706,高雄市大寮區,2015,1,31.71
0706,高雄市大寮區,2015,2,30.86
0706,高雄市大寮區,2015,3,33.86
0706,高雄市大寮區,2015,4,32.57
0706,高雄市大寮區,2015,5,28.14
0706,高雄市大寮區,2015,6,32.86
0706,高雄市大寮區,2015,7,30.0
0706,高雄市大寮區,2015,8,22.57
0706,高雄市大寮區,2015,9,26.43
0706,高雄市大寮區,2015,10,33.86
0706,高雄市大寮區,2015,11,24.57
0706,高雄市大寮區,2015,12,23.43
0706,高雄市大寮區,2015,13,22.14
0706,高雄市大寮區,2015,14,19.29
0706,高雄市大寮區,2015,15,23.0
0706,高雄市大寮區,2015,16,18.86
0706,高雄市大寮區,2015,17,20.29
0706,高雄市大寮區,2015,18,16.14
0706,高雄市大寮區,2015,19,17.43
0706,高雄市大寮區,2015,20,14.71
0706,高雄市大寮區,2015,21,17.14
0706,高雄市大寮區,2015,22,13.29
0706,高雄市大寮區,2015,23,14.14
0706,高雄市大寮區,2015,24,11.29
0706,高雄市大寮區,2015,25,10.71
0706,高雄市大寮區,2015,26,11.43
0706,高雄市大寮區,2015,27,13.14
0706,高雄市大寮區,2015,28,10.57
0706,高雄市大寮區,2015,29,10.29
0706,高雄市大寮區,2015,30,14.0
0706,高雄市大寮區,2015,31,13.71
0706,高雄市大寮區,2015,32,11.43
0706,高雄市大寮區,2015,33,16.86
0706,高雄市大寮區,2015,34,15.14
0706,高雄市大寮區,2015,35,19.14
0706,高雄市大寮區,2015,36,15.86
0706,高雄市大寮區,2015,37,15.71
0706,高雄市大寮區,2015,38,16.14
0706,高雄市大寮區,2015,39,16.43
0706,高雄市大寮區,2015,40,17.57
0706,高雄市大寮區,2015,41,18.71
0706,高雄市大寮區,2015,42,23.0
0706,高雄市大寮區,2015,43,17.29
0706,高雄市大寮區,2015,44,24.29
0706,高雄市大寮區,2015,45,25.71
0706,高雄市大寮區,2015,46,24.86
0706,高雄市大寮區,2015,47,25.43
0706,高雄市大寮區,2015,48,30.43
0706,高雄市大寮區,2015,49,37.0
0706,高雄市大寮區,2015,50,31.14
0706,高雄市大寮區,2015,51,36.43
0706,高雄市大寮區,2015,52,35.29
0706,高雄市大寮區,2016,1,36.0
0706,高雄市大寮區,2016,2,34.14
0706,高雄市大寮區,2016,3,39.57
0706,高雄市大寮區,2016,4,36.0
0706,高雄市大寮區,2016,5,34.29
0706,高雄市大寮區,2016,6,23.71
0706,高雄市大寮區,2016,7,31.0
0706,高雄市大寮區,2016,8,33.0
0706,高雄市大寮區,2016,9,28.57
0706,高雄市大寮區,2016,10,29.14
0706,高雄市大寮區,2016,11,38.0
0706,高雄市大寮區,2016,12,28.43
0706,高雄市大寮區,2016,13,28.86
0706,高雄市大寮區,2016,14,20.0
0706,高雄市大寮區,2016,15,22.29
0706,高雄市大寮區,2016,16,22.14
0706,高雄市大寮區,2016,17,17.71
0706,高雄市大寮區,2016,18,17.57
0706,高雄市大寮區,2016,19,15.29
0706,高雄市大寮區,2016,20,19.86
0706,高雄市大寮區,2016,21,15.86
0706,高雄市大寮區,2016,22,13.57
0706,高雄市大寮區,2016,23,13.0
0706,高雄市大寮區,2016,24,16.71
0706,高雄市大寮區,2016,25,14.43
0706,高雄市大寮區,2016,26,10.29
0706,高雄市大寮區,2016,27,13.43
0706,高雄市大寮區,2016,28,11.29
0706,高雄市大寮區,2016,29,14.29
0706,高雄市大寮區,2016,30,17.14
0706,高雄市大寮區,2016,31,14.57
0706,高雄市大寮區,2016,32,16.57
0706,高雄市大寮區,2016,33,12.57
0706,高雄市大寮區,2016,34,14.57
0706,高雄市大寮區,2016,35,14.86
0706,高雄市大寮區,2016,36,15.86
0706,高雄市大寮區,2016,37,12.71
0706,高雄市大寮區,2016,38,15.57
0706,高雄市大寮區,2016,39,14.43
0706,高雄市大寮區,2016,40,19.14
0706,高雄市大寮區,2016,41,19.29
0706,高雄市大寮區,2016,42,21.14
0706,高雄市大寮區,2016,43,17.29
0706,高雄市大寮區,2016,44,23.43
0706,高雄市大寮區,2016,45,22.14
0706,高雄市大寮區,2016,46,25.57
0706,高雄市大寮區,2016,47,31.57
0706,高雄市大寮區,2016,48,27.0
0706,高雄市大寮區,2016,49,31.86
0706,高雄市大寮區,2016,50,29.43
0706,高雄市大寮區,2016,51,33.57
